tag	i	q	k	actual
mixture	456	0.646310	914.374	354
mixture	457	0.650090	909.892	402
mixture	458	0.654315	904.748	443
mixture	459	0.658505	899.505	395
mixture	460	0.662940	893.802	492
mixture	461	0.668150	886.902	550
mixture	462	0.673975	878.931	615
mixture	463	0.679930	870.501	576
mixture	464	0.685530	862.314	544
mixture	465	0.690305	855.136	411
mixture	466	0.694660	848.430	460
mixture	467	0.699295	841.126	467
mixture	468	0.704100	833.373	494
mixture	469	0.708780	825.644	442
mixture	470	0.712870	818.745	376
mixture	471	0.718115	809.703	673
mixture	472	0.723220	800.691	348
mixture	473	0.728315	791.489	671
mixture	474	0.733405	782.088	347
mixture	475	0.737375	774.612	447
mixture	476	0.742640	764.503	606
mixture	477	0.748085	753.815	483
mixture	478	0.751850	746.286	270
mixture	479	0.754495	740.929	259
mixture	480	0.757405	734.971	323
mixture	481	0.760460	728.642	288
mixture	482	0.763465	722.345	313
mixture	483	0.766320	716.295	258
mixture	484	0.768885	710.803	255
mixture	485	0.772680	702.582	504
mixture	486	0.777910	691.064	542
mixture	487	0.782095	681.690	295
mixture	488	0.785150	674.758	316
mixture	489	0.788670	666.679	388
mixture	490	0.792390	658.032	356
mixture	491	0.795705	650.234	307
mixture	492	0.798785	642.910	309
mixture	493	0.802045	635.075	343
mixture	494	0.805120	627.607	272
mixture	495	0.807410	621.996	186
mixture	496	0.809180	617.631	168
mixture	497	0.810795	613.626	155
mixture	498	0.812530	609.300	192
mixture	499	0.814690	603.881	240
mixture	500	0.817380	597.080	298
mixture	501	0.820295	589.644	285
mixture	502	0.823225	582.102	301
mixture	503	0.825950	575.026	244
mixture	504	0.828265	568.968	219
mixture	505	0.830315	563.568	191
mixture	506	0.832490	557.802	244
mixture	507	0.835120	550.778	282
mixture	508	0.837730	543.754	240
mixture	509	0.840535	536.144	321
mixture	510	0.843195	528.869	211
mixture	511	0.845380	522.851	226
mixture	512	0.847475	517.044	193
mixture	513	0.849165	512.335	145
mixture	514	0.851130	506.831	248
mixture	515	0.854185	498.212	363
mixture	516	0.857280	489.404	256
mixture	517	0.859635	482.651	215
mixture	518	0.861365	477.661	131
mixture	519	0.862905	473.200	177
mixture	520	0.865075	466.881	257
mixture	521	0.867890	458.628	306
mixture	522	0.871110	449.109	338
mixture	523	0.874120	440.137	264
mixture	524	0.876370	433.382	186
mixture	525	0.878290	427.587	198
mixture	526	0.880090	422.126	162
mixture	527	0.881640	417.404	148
mixture	528	0.883520	411.650	228
mixture	529	0.885270	406.268	122
mixture	530	0.887180	400.367	260
mixture	531	0.890095	391.304	323
mixture	532	0.892855	382.660	229
mixture	533	0.895370	374.730	274
mixture	534	0.898030	366.288	258
mixture	535	0.900300	359.040	196
mixture	536	0.902220	352.876	188
mixture	537	0.903835	347.669	135
mixture	538	0.905375	342.684	173
mixture	539	0.906860	337.860	124
mixture	540	0.908005	334.128	105
mixture	541	0.909750	328.420	244
mixture	542	0.911890	321.387	184
mixture	543	0.913565	315.856	151
mixture	544	0.915035	310.984	143
mixture	545	0.916480	306.178	146
mixture	546	0.918040	300.970	166
mixture	547	0.919550	295.911	136
mixture	548	0.921220	290.295	198
mixture	549	0.923110	283.912	180
mixture	550	0.924490	279.233	96
mixture	551	0.925875	274.522	181
mixture	552	0.927330	269.556	110
mixture	553	0.928535	265.431	131
mixture	554	0.930005	260.383	163
mixture	555	0.931420	255.507	120
mixture	556	0.932450	251.948	86
mixture	557	0.933320	248.935	88
mixture	558	0.934265	245.656	101
mixture	559	0.935530	241.254	152
mixture	560	0.937115	235.722	165
mixture	561	0.938730	230.064	158
mixture	562	0.940335	224.420	163
mixture	563	0.941865	219.021	143
mixture	564	0.943100	214.650	104
mixture	565	0.944300	210.390	136
mixture	566	0.945665	205.531	137
mixture	567	0.946570	202.301	44
mixture	568	0.947525	198.885	147
mixture	569	0.948515	195.337	51
mixture	570	0.949510	191.763	148
mixture	571	0.950510	188.163	52
mixture	572	0.951140	185.891	74
mixture	573	0.952040	182.639	106
mixture	574	0.952900	179.526	66
mixture	575	0.953485	177.405	51
mixture	576	0.954160	174.955	84
mixture	577	0.954780	172.701	40
mixture	578	0.955330	170.698	70
mixture	579	0.956050	168.074	74
mixture	580	0.956955	164.769	107
mixture	581	0.957970	161.054	96
mixture	582	0.958805	157.992	71
mixture	583	0.959475	155.531	63
mixture	584	0.960155	153.030	73
mixture	585	0.960750	150.838	46
mixture	586	0.961180	149.252	40
mixture	587	0.961690	147.369	62
mixture	588	0.962235	145.355	47
mixture	589	0.962755	143.431	57
mixture	590	0.963310	141.375	54
mixture	591	0.963720	139.855	28
mixture	592	0.964025	138.723	33
mixture	593	0.964695	136.234	101
mixture	594	0.965590	132.904	78
mixture	595	0.966330	130.145	70
mixture	596	0.966965	127.775	57
mixture	597	0.967645	125.233	79
mixture	598	0.968240	123.005	40
mixture	599	0.968705	121.262	53
mixture	600	0.969225	119.312	51
mixture	601	0.969685	117.584	41
mixture	602	0.970190	115.685	60
mixture	603	0.970715	113.710	45
mixture	604	0.971185	111.939	49
mixture	605	0.971715	109.940	57
mixture	606	0.972285	107.788	57
mixture	607	0.972825	105.746	51
mixture	608	0.973300	103.948	44
mixture	609	0.973820	101.978	60
mixture	610	0.974340	100.006	44
mixture	611	0.974805	98.241	49
mixture	612	0.975330	96.246	56
mixture	613	0.976020	93.620	82
mixture	614	0.976715	90.971	57
mixture	615	0.977270	88.853	54
mixture	616	0.977815	86.771	55
mixture	617	0.978310	84.878	44
mixture	618	0.978670	83.500	28
mixture	619	0.979025	82.140	43
mixture	620	0.979515	80.261	55
mixture	621	0.980080	78.093	58
mixture	622	0.980630	75.979	52
mixture	623	0.981040	74.402	30
mixture	624	0.981350	73.209	32
mixture	625	0.981740	71.706	46
mixture	626	0.982220	69.855	50
mixture	627	0.982670	68.119	40
mixture	628	0.983020	66.767	30
mixture	629	0.983265	65.820	19
mixture	630	0.983540	64.756	36
mixture	631	0.983910	63.324	38
mixture	632	0.984270	61.930	34
mixture	633	0.984530	60.923	18
mixture	634	0.984745	60.089	25
mixture	635	0.985005	59.081	27
mixture	636	0.985345	57.761	41
mixture	637	0.985750	56.188	40
mixture	638	0.986115	54.769	33
mixture	639	0.986425	53.563	29
mixture	640	0.986700	52.492	26
mixture	641	0.986960	51.480	26
mixture	642	0.987255	50.330	33
mixture	643	0.987560	49.141	28
mixture	644	0.987780	48.283	16
mixture	645	0.987930	47.697	14
mixture	646	0.988070	47.151	14
mixture	647	0.988205	46.624	13
mixture	648	0.988430	45.745	32
mixture	649	0.988785	44.357	39
mixture	650	0.989080	43.203	20
mixture	651	0.989255	42.518	15
mixture	652	0.989400	41.951	14
mixture	653	0.989530	41.442	12
mixture	654	0.989655	40.952	13
mixture	655	0.989795	40.403	15
mixture	656	0.989905	39.972	7
mixture	657	0.990025	39.502	17
mixture	658	0.990160	38.973	10
mixture	659	0.990330	38.306	24
mixture	660	0.990500	37.639	10
mixture	661	0.990625	37.148	15
mixture	662	0.990780	36.540	16
mixture	663	0.990955	35.853	19
mixture	664	0.991160	35.047	22
mixture	665	0.991390	34.143	24
mixture	666	0.991605	33.298	19
mixture	667	0.991750	32.728	10
mixture	668	0.991885	32.197	17
mixture	669	0.992065	31.488	19
mixture	670	0.992230	30.839	14
mixture	671	0.992370	30.287	14
mixture	672	0.992535	29.637	19
mixture	673	0.992705	28.967	15
mixture	674	0.992830	28.474	10
mixture	675	0.992975	27.903	19
mixture	676	0.993110	27.370	8
mixture	677	0.993205	26.995	11
mixture	678	0.993355	26.403	19
mixture	679	0.993570	25.555	24
mixture	680	0.993770	24.765	16
mixture	681	0.993905	24.231	11
mixture	682	0.994010	23.816	10
mixture	683	0.994130	23.342	14
mixture	684	0.994245	22.888	9
mixture	685	0.994330	22.551	8
mixture	686	0.994460	22.037	18
mixture	687	0.994630	21.365	16
mixture	688	0.994785	20.751	15
mixture	689	0.994905	20.276	9
mixture	690	0.995005	19.880	11
mixture	691	0.995115	19.445	11
mixture	692	0.995190	19.147	4
mixture	693	0.995260	18.870	10
mixture	694	0.995365	18.454	11
mixture	695	0.995450	18.117	6
mixture	696	0.995505	17.899	5
mixture	697	0.995560	17.681	6
mixture	698	0.995600	17.523	2
mixture	699	0.995665	17.265	11
mixture	700	0.995745	16.948	5
mixture	701	0.995800	16.729	6
mixture	702	0.995865	16.472	7
mixture	703	0.995955	16.115	11
mixture	704	0.996075	15.638	13
mixture	705	0.996165	15.281	5
mixture	706	0.996230	15.023	8
mixture	707	0.996295	14.765	5
mixture	708	0.996350	14.547	6
mixture	709	0.996420	14.269	8
mixture	710	0.996505	13.931	9
mixture	711	0.996575	13.653	5
mixture	712	0.996650	13.355	10
mixture	713	0.996735	13.017	7
mixture	714	0.996820	12.680	10
mixture	715	0.996915	12.302	9
mixture	716	0.997005	11.944	9
mixture	717	0.997065	11.706	3
mixture	718	0.997100	11.566	4
mixture	719	0.997160	11.328	8
mixture	720	0.997225	11.069	5
mixture	721	0.997265	10.910	3
mixture	722	0.997310	10.731	6
mixture	723	0.997365	10.512	5
mixture	724	0.997415	10.313	5
mixture	725	0.997465	10.114	5
mixture	726	0.997500	9.975	2
mixture	727	0.997540	9.816	6
mixture	728	0.997590	9.617	4
mixture	729	0.997645	9.398	7
mixture	730	0.997720	9.099	8
mixture	731	0.997765	8.920	1
mixture	732	0.997805	8.761	7
mixture	733	0.997850	8.582	2
mixture	734	0.997895	8.402	7
mixture	735	0.997945	8.203	3
mixture	736	0.997985	8.044	5
mixture	737	0.998030	7.864	4
mixture	738	0.998070	7.705	4
mixture	739	0.998110	7.546	4
mixture	740	0.998155	7.366	5
mixture	741	0.998195	7.207	3
mixture	742	0.998225	7.087	3
mixture	743	0.998265	6.928	5
mixture	744	0.998310	6.749	4
mixture	745	0.998350	6.589	4
mixture	746	0.998390	6.430	4
mixture	747	0.998420	6.310	2
mixture	748	0.998455	6.170	5
mixture	749	0.998500	5.991	4
mixture	750	0.998535	5.851	3
mixture	751	0.998570	5.712	4
mixture	752	0.998610	5.552	4
mixture	753	0.998640	5.433	2
mixture	754	0.998665	5.333	3
mixture	755	0.998700	5.193	4
mixture	756	0.998735	5.054	3
mixture	757	0.998760	4.954	2
mixture	758	0.998785	4.854	3
mixture	759	0.998815	4.734	3
mixture	760	0.998835	4.655	1
mixture	761	0.998855	4.575	3
mixture	762	0.998875	4.495	1
mixture	763	0.998890	4.435	2
mixture	764	0.998910	4.355	2
mixture	765	0.998930	4.275	2
mixture	766	0.998960	4.156	4
mixture	767	0.998990	4.036	2
mixture	768	0.999010	3.956	2
mixture	769	0.999030	3.876	2
mixture	770	0.999050	3.796	2
mixture	771	0.999070	3.717	2
mixture	772	0.999085	3.657	1
mixture	773	0.999100	3.597	2
mixture	774	0.999125	3.497	3
mixture	775	0.999150	3.397	2
mixture	776	0.999165	3.337	1
mixture	777	0.999175	3.297	1
mixture	778	0.999185	3.257	1
mixture	779	0.999205	3.177	3
mixture	780	0.999230	3.078	2
mixture	781	0.999245	3.018	1
mixture	782	0.999260	2.958	2
mixture	783	0.999280	2.878	2
mixture	784	0.999295	2.818	1
mixture	785	0.999305	2.778	1
mixture	786	0.999320	2.718	2
mixture	787	0.999335	2.658	1
mixture	788	0.999345	2.618	1
mixture	789	0.999355	2.578	1
mixture	790	0.999365	2.538	1
mixture	791	0.999375	2.498	1
mixture	792	0.999390	2.439	2
mixture	793	0.999405	2.379	1
mixture	794	0.999415	2.339	1
mixture	795	0.999425	2.299	1
mixture	796	0.999440	2.239	2
mixture	797	0.999455	2.179	1
mixture	798	0.999465	2.139	1
mixture	799	0.999475	2.099	1
mixture	800	0.999485	2.059	1
mixture	801	0.999495	2.019	1
mixture	802	0.999505	1.979	1
mixture	803	0.999515	1.939	1
mixture	804	0.999525	1.899	1
mixture	805	0.999535	1.859	1
mixture	806	0.999545	1.819	1
mixture	807	0.999555	1.779	1
mixture	808	0.999565	1.739	1
mixture	809	0.999575	1.699	1
mixture	810	0.999585	1.659	1
mixture	811	0.999595	1.619	1
mixture	812	0.999605	1.579	1
mixture	813	0.999615	1.539	1
mixture	814	0.999625	1.499	1
mixture	815	0.999635	1.459	1
mixture	816	0.999645	1.419	1
mixture	817	0.999655	1.380	1
mixture	818	0.999665	1.340	1
mixture	819	0.999675	1.300	1
mixture	820	0.999685	1.260	1
mixture	821	0.999695	1.220	1
mixture	822	0.999705	1.180	1
mixture	823	0.999715	1.140	1
mixture	824	0.999725	1.100	1
mixture	825	0.999735	1.060	1
mixture	826	0.999745	1.020	1
mixture	827	0.999755	0.980	1
mixture	828	0.999765	0.940	1
mixture	829	0.999775	0.900	1
mixture	830	0.999785	0.860	1
mixture	831	0.999795	0.820	1
mixture	832	0.999805	0.780	1
mixture	833	0.999815	0.740	1
mixture	834	0.999825	0.700	1
mixture	835	0.999835	0.660	1
mixture	836	0.999845	0.620	1
mixture	837	0.999855	0.580	1
mixture	838	0.999865	0.540	1
mixture	839	0.999875	0.500	1
mixture	840	0.999885	0.460	1
mixture	841	0.999895	0.420	1
mixture	842	0.999905	0.380	1
mixture	843	0.999915	0.340	1
mixture	844	0.999925	0.300	1
mixture	845	0.999935	0.260	1
mixture	846	0.999945	0.220	1
mixture	847	0.999955	0.180	1
mixture	848	0.999965	0.140	1
mixture	849	0.999975	0.100	1
mixture	850	0.999985	0.060	1
mixture	851	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000510	2.039	2
sequential	51	0.000530	2.119	2
sequential	52	0.000545	2.179	1
sequential	53	0.000560	2.239	2
sequential	54	0.000575	2.299	1
sequential	55	0.000590	2.359	2
sequential	56	0.000610	2.439	2
sequential	57	0.000625	2.498	1
sequential	58	0.000640	2.558	2
sequential	59	0.000660	2.638	2
sequential	60	0.000680	2.718	2
sequential	61	0.000700	2.798	2
sequential	62	0.000720	2.878	2
sequential	63	0.000740	2.958	2
sequential	64	0.000755	3.018	1
sequential	65	0.000770	3.078	2
sequential	66	0.000795	3.177	3
sequential	67	0.000825	3.297	3
sequential	68	0.000855	3.417	3
sequential	69	0.000880	3.517	2
sequential	70	0.000905	3.617	3
sequential	71	0.000930	3.717	2
sequential	72	0.000955	3.816	3
sequential	73	0.000985	3.936	3
sequential	74	0.001015	4.056	3
sequential	75	0.001045	4.176	3
sequential	76	0.001080	4.315	4
sequential	77	0.001115	4.455	3
sequential	78	0.001140	4.555	2
sequential	79	0.001170	4.675	4
sequential	80	0.001205	4.814	3
sequential	81	0.001235	4.934	3
sequential	82	0.001265	5.054	3
sequential	83	0.001295	5.173	3
sequential	84	0.001330	5.313	4
sequential	85	0.001365	5.453	3
sequential	86	0.001405	5.612	5
sequential	87	0.001445	5.772	3
sequential	88	0.001485	5.931	5
sequential	89	0.001540	6.151	6
sequential	90	0.001585	6.330	3
sequential	91	0.001620	6.470	4
sequential	92	0.001660	6.629	4
sequential	93	0.001695	6.769	3
sequential	94	0.001730	6.908	4
sequential	95	0.001765	7.048	3
sequential	96	0.001805	7.207	5
sequential	97	0.001865	7.446	7
sequential	98	0.001930	7.705	6
sequential	99	0.001975	7.884	3
sequential	100	0.002025	8.084	7
sequential	101	0.002090	8.343	6
sequential	102	0.002150	8.582	6
sequential	103	0.002210	8.820	6
sequential	104	0.002270	9.059	6
sequential	105	0.002325	9.278	5
sequential	106	0.002380	9.497	6
sequential	107	0.002450	9.776	8
sequential	108	0.002525	10.074	7
sequential	109	0.002585	10.313	5
sequential	110	0.002645	10.552	7
sequential	111	0.002705	10.791	5
sequential	112	0.002770	11.049	8
sequential	113	0.002845	11.348	7
sequential	114	0.002915	11.626	7
sequential	115	0.002985	11.904	7
sequential	116	0.003055	12.183	7
sequential	117	0.003125	12.461	7
sequential	118	0.003205	12.779	9
sequential	119	0.003280	13.077	6
sequential	120	0.003340	13.315	6
sequential	121	0.003410	13.593	8
sequential	122	0.003515	14.011	13
sequential	123	0.003635	14.487	11
sequential	124	0.003725	14.844	7
sequential	125	0.003810	15.182	10
sequential	126	0.003925	15.638	13
sequential	127	0.004005	15.956	3
sequential	128	0.004075	16.234	11
sequential	129	0.004165	16.591	7
sequential	130	0.004260	16.967	12
sequential	131	0.004395	17.503	15
sequential	132	0.004520	17.998	10
sequential	133	0.004650	18.514	16
sequential	134	0.004780	19.029	10
sequential	135	0.004895	19.484	13
sequential	136	0.005025	19.999	13
sequential	137	0.005155	20.514	13
sequential	138	0.005315	21.147	19
sequential	139	0.005470	21.760	12
sequential	140	0.005595	22.255	13
sequential	141	0.005730	22.789	14
sequential	142	0.005845	23.243	9
sequential	143	0.005975	23.757	17
sequential	144	0.006125	24.350	13
sequential	145	0.006250	24.844	12
sequential	146	0.006390	25.397	16
sequential	147	0.006580	26.147	22
sequential	148	0.006790	26.976	20
sequential	149	0.006965	27.666	15
sequential	150	0.007110	28.238	14
sequential	151	0.007305	29.007	25
sequential	152	0.007560	30.011	26
sequential	153	0.007840	31.114	30
sequential	154	0.008065	32.000	15
sequential	155	0.008250	32.728	22
sequential	156	0.008455	33.534	19
sequential	157	0.008705	34.517	31
sequential	158	0.009005	35.696	29
sequential	159	0.009250	36.658	20
sequential	160	0.009440	37.404	18
sequential	161	0.009620	38.110	18
sequential	162	0.009885	39.149	35
sequential	163	0.010170	40.266	22
sequential	164	0.010435	41.304	31
sequential	165	0.010655	42.166	13
sequential	166	0.010870	43.007	30
sequential	167	0.011220	44.376	40
sequential	168	0.011630	45.979	42
sequential	169	0.011985	47.365	29
sequential	170	0.012225	48.302	19
sequential	171	0.012435	49.121	23
sequential	172	0.012740	50.311	38
sequential	173	0.013110	51.753	36
sequential	174	0.013520	53.349	46
sequential	175	0.013995	55.197	49
sequential	176	0.014415	56.829	35
sequential	177	0.014770	58.207	36
sequential	178	0.015215	59.934	53
sequential	179	0.015660	61.659	36
sequential	180	0.016045	63.150	41
sequential	181	0.016560	65.143	62
sequential	182	0.017105	67.250	47
sequential	183	0.017505	68.794	33
sequential	184	0.017855	70.145	37
sequential	185	0.018225	71.571	37
sequential	186	0.018700	73.401	58
sequential	187	0.019230	75.441	48
sequential	188	0.019780	77.555	62
sequential	189	0.020280	79.475	38
sequential	190	0.020615	80.760	29
sequential	191	0.021010	82.274	50
sequential	192	0.021595	84.515	67
sequential	193	0.022165	86.695	47
sequential	194	0.022730	88.853	66
sequential	195	0.023365	91.276	61
sequential	196	0.024065	93.944	79
sequential	197	0.024925	97.215	93
sequential	198	0.025740	100.310	70
sequential	199	0.026290	102.395	40
sequential	200	0.026815	104.384	65
sequential	201	0.027530	107.088	78
sequential	202	0.028430	110.487	102
sequential	203	0.029270	113.653	66
sequential	204	0.029780	115.573	36
sequential	205	0.030305	117.546	69
sequential	206	0.031185	120.850	107
sequential	207	0.032295	125.008	115
sequential	208	0.033360	128.988	98
sequential	209	0.034285	132.438	87
sequential	210	0.035045	135.267	65
sequential	211	0.035725	137.795	71
sequential	212	0.036580	140.968	100
sequential	213	0.037700	145.115	124
sequential	214	0.038800	149.178	96
sequential	215	0.039730	152.606	90
sequential	216	0.040655	156.009	95
sequential	217	0.041710	159.881	116
sequential	218	0.042830	163.982	108
sequential	219	0.043720	167.234	70
sequential	220	0.044620	170.516	110
sequential	221	0.045965	175.409	159
sequential	222	0.047150	179.708	78
sequential	223	0.047975	182.694	87
sequential	224	0.048945	186.198	107
sequential	225	0.050145	190.522	133
sequential	226	0.051155	194.153	69
sequential	227	0.052180	197.829	136
sequential	228	0.053385	202.140	105
sequential	229	0.054590	206.440	136
sequential	230	0.055575	209.946	61
sequential	231	0.056585	213.533	141
sequential	232	0.058150	219.074	172
sequential	233	0.059745	224.702	147
sequential	234	0.061390	230.485	182
sequential	235	0.062900	235.774	120
sequential	236	0.064140	240.104	128
sequential	237	0.065420	244.561	128
sequential	238	0.066600	248.658	108
sequential	239	0.067850	252.986	142
sequential	240	0.069715	259.419	231
sequential	241	0.071790	266.545	184
sequential	242	0.073590	272.698	176
sequential	243	0.075235	278.299	153
sequential	244	0.076735	283.387	147
sequential	245	0.078420	289.081	190
sequential	246	0.080465	295.962	219
sequential	247	0.082205	301.789	129
sequential	248	0.084085	308.059	247
sequential	249	0.086505	316.088	237
sequential	250	0.089190	324.941	300
sequential	251	0.091630	332.936	188
sequential	252	0.093695	339.665	225
sequential	253	0.095870	346.716	210
sequential	254	0.097855	353.118	187
sequential	255	0.099965	359.888	235
sequential	256	0.102635	368.404	299
sequential	257	0.104925	375.663	159
sequential	258	0.106540	380.757	164
sequential	259	0.108450	386.754	218
sequential	260	0.110325	392.614	157
sequential	261	0.112795	400.289	337
sequential	262	0.115700	409.254	244
sequential	263	0.117590	415.050	134
sequential	264	0.119680	421.427	284
sequential	265	0.122820	430.941	344
sequential	266	0.125680	439.538	228
sequential	267	0.128550	448.100	346
sequential	268	0.131565	457.023	257
sequential	269	0.134235	464.864	277
sequential	270	0.136820	472.401	240
sequential	271	0.139415	479.914	279
sequential	272	0.142320	488.260	302
sequential	273	0.145075	496.113	249
sequential	274	0.147780	503.764	292
sequential	275	0.150385	511.077	229
sequential	276	0.152855	517.961	265
sequential	277	0.155200	524.452	204
sequential	278	0.158160	532.582	388
sequential	279	0.162225	543.632	425
sequential	280	0.166650	555.511	460
sequential	281	0.170895	566.760	389
sequential	282	0.173915	574.674	215
sequential	283	0.177030	582.762	408
sequential	284	0.179390	588.837	64
sequential	285	0.181565	594.397	371
sequential	286	0.184845	602.709	285
sequential	287	0.187820	610.175	310
sequential	288	0.192180	620.987	562
sequential	289	0.197045	632.873	411
sequential	290	0.200725	641.738	325
sequential	291	0.204025	649.595	335
sequential	292	0.207810	658.500	422
sequential	293	0.211350	666.725	286
sequential	294	0.215255	675.681	495
sequential	295	0.219815	685.985	417
sequential	296	0.223535	694.268	327
sequential	297	0.227685	703.378	503
sequential	298	0.233115	715.090	583
sequential	299	0.237725	724.847	339
sequential	300	0.241765	733.259	469
sequential	301	0.246615	743.184	501
sequential	302	0.251100	752.195	396
sequential	303	0.255290	760.468	442
sequential	304	0.260510	770.578	602
sequential	305	0.265580	780.189	412
sequential	306	0.270315	788.979	535
sequential	307	0.275380	798.183	478
sequential	308	0.281130	808.384	672
sequential	309	0.286700	818.012	442
sequential	310	0.292250	827.360	668
sequential	311	0.298425	837.470	567
sequential	312	0.303660	845.802	480
sequential	313	0.309855	855.380	759
sequential	314	0.316000	864.576	470
sequential	315	0.321170	872.079	564
sequential	316	0.326490	879.577	500
sequential	317	0.331240	886.080	450
sequential	318	0.337000	893.724	702
sequential	319	0.342305	900.529	359
sequential	320	0.346390	905.616	458
sequential	321	0.350965	911.154	457
sequential	322	0.356430	917.551	636
sequential	323	0.362230	924.078	524
sequential	324	0.367930	930.230	616
sequential	325	0.372655	935.133	329
sequential	326	0.377295	939.774	599
sequential	327	0.383370	945.590	616
sequential	328	0.389075	950.783	525
sequential	329	0.394025	955.077	465
sequential	330	0.399875	959.900	705
sequential	331	0.407235	965.579	767
sequential	332	0.414635	970.851	713
sequential	333	0.422050	975.695	770
sequential	334	0.428150	979.350	450
sequential	335	0.432580	981.818	436
sequential	336	0.437635	984.442	575
sequential	337	0.443920	987.420	682
sequential	338	0.450580	990.231	650
sequential	339	0.456380	992.389	510
sequential	340	0.460760	993.841	366
sequential	341	0.465095	995.127	501
sequential	342	0.470980	996.631	676
sequential	343	0.476135	997.722	355
sequential	344	0.481545	998.638	727
sequential	345	0.488720	999.491	708
sequential	346	0.495985	999.936	745
sequential	347	0.502370	999.978	532
sequential	348	0.506335	999.839	261
sequential	349	0.510920	999.523	656
sequential	350	0.517715	998.745	703
sequential	351	0.525850	997.327	924
sequential	352	0.533865	995.413	679
sequential	353	0.539635	993.716	475
sequential	354	0.544395	992.116	477
sequential	355	0.549410	990.235	526
sequential	356	0.554325	988.195	457
sequential	357	0.559325	985.922	543
sequential	358	0.563910	983.662	374
sequential	359	0.569800	980.512	804
sequential	360	0.576355	976.680	507
sequential	361	0.581685	973.310	559
sequential	362	0.587545	969.343	613
sequential	363	0.592920	965.463	462
sequential	364	0.597405	962.049	435
sequential	365	0.601995	958.388	483
sequential	366	0.607205	954.028	559
sequential	367	0.612010	949.815	402
sequential	368	0.617165	945.089	629
sequential	369	0.622905	939.577	519
sequential	370	0.626960	935.525	292
sequential	371	0.631485	930.847	613
sequential	372	0.637215	924.688	533
sequential	373	0.642230	919.083	470
sequential	374	0.648250	912.088	734
sequential	375	0.653615	905.610	339
sequential	376	0.657690	900.535	476
sequential	377	0.661885	895.173	363
sequential	378	0.666115	889.623	483
sequential	379	0.671535	882.303	601
sequential	380	0.676510	875.377	394
sequential	381	0.681255	868.586	555
sequential	382	0.685680	862.092	330
sequential	383	0.689815	855.881	497
sequential	384	0.694475	848.718	435
sequential	385	0.699745	840.408	619
sequential	386	0.706235	829.868	679
sequential	387	0.711740	820.665	422
sequential	388	0.715895	813.557	409
sequential	389	0.720120	806.189	436
sequential	390	0.724795	797.869	499
sequential	391	0.729440	789.429	430
sequential	392	0.734610	779.833	604
sequential	393	0.740650	768.350	604
sequential	394	0.745290	759.331	324
sequential	395	0.748770	752.454	372
sequential	396	0.753080	743.802	490
sequential	397	0.758245	733.238	543
sequential	398	0.762420	724.543	292
sequential	399	0.765540	717.954	332
sequential	400	0.768550	711.524	270
sequential	401	0.772945	702.004	609
sequential	402	0.778570	689.595	516
sequential	403	0.782720	680.278	314
sequential	404	0.786225	672.301	387
sequential	405	0.789060	665.777	180
sequential	406	0.791515	660.076	311
sequential	407	0.795015	651.865	389
sequential	408	0.798800	642.874	368
sequential	409	0.802155	634.809	303
sequential	410	0.805685	626.227	403
sequential	411	0.810210	615.079	502
sequential	412	0.814205	605.101	297
sequential	413	0.817405	597.016	343
sequential	414	0.819830	590.835	142
sequential	415	0.822420	584.181	376
sequential	416	0.825340	576.616	208
sequential	417	0.828085	569.441	341
sequential	418	0.830665	562.643	175
sequential	419	0.832400	558.041	172
sequential	420	0.834075	553.576	163
sequential	421	0.835760	549.061	174
sequential	422	0.837605	544.091	195
sequential	423	0.840010	537.573	286
sequential	424	0.842285	531.364	169
sequential	425	0.844635	524.907	301
